CC17	CC	-9	186	246	216	143	143	199	287	208	131	193	268	102	190	174	172	139	173	186	146	142	320	174	220	287	196	184	209	222	252	195	173
CC17	CC	-9	186	246	216	143	143	199	287	208	131	193	268	102	190	174	172	139	173	186	146	142	320	174	220	287	196	184	209	222	252	195	173
CC2	CC	135	186	246	216	143	163	199	287	208	131	193	268	102	190	174	172	139	173	186	146	142	320	174	220	287	196	184	209	222	252	195	173
CC2	CC	135	186	246	216	143	163	199	287	208	131	193	268	102	190	174	172	139	173	186	146	142	320	174	220	287	196	184	209	222	252	195	173
CC3	CC	135	186	246	216	143	163	199	287	208	131	193	268	102	190	174	172	139	173	186	146	142	248	174	220	287	196	184	209	222	252	195	173
CC3	CC	135	186	246	216	143	163	199	287	208	131	193	268	102	190	174	172	139	173	186	146	142	248	174	220	287	196	184	209	222	252	195	173
CC4	CC	135	186	246	210	143	163	199	275	208	131	181	272	94	190	178	172	155	161	186	146	142	248	194	210	299	196	184	211	222	252	195	161
CC4	CC	135	186	250	210	143	163	199	275	208	131	197	272	94	194	178	172	163	173	186	146	142	296	194	210	299	196	184	211	222	252	195	169
CC5	CC	135	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
CC5	CC	135	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
CC6	CC	-9	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
CC6	CC	-9	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
CC7	CC	135	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
CC7	CC	135	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
CC8	CC	135	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
CC8	CC	135	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
CC9	CC	-9	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
CC9	CC	-9	186	238	195	143	143	203	287	204	131	205	276	94	194	154	172	159	173	186	146	142	316	174	220	287	196	184	209	222	252	195	165
BUN01	LK	131	186	246	219	143	163	199	267	212	135	197	268	94	202	182	172	155	165	186	146	142	288	190	220	299	196	184	209	222	252	195	145
BUN01	LK	131	186	246	219	143	163	199	267	212	135	197	268	94	202	182	172	155	165	186	146	142	288	190	220	299	196	184	209	222	252	195	145
BUN02	LK	133	186	246	240	143	163	199	275	196	135	201	268	94	198	182	172	155	161	186	146	142	300	186	220	291	196	184	209	226	252	195	137
BUN02	LK	133	186	246	240	143	163	199	275	196	135	201	268	94	198	182	172	155	161	186	146	142	300	186	220	291	196	184	209	226	252	195	137
BUN03	LK	135	186	246	213	143	175	199	279	196	143	201	268	94	198	178	172	155	169	186	174	142	296	190	225	307	196	184	209	226	240	195	137
BUN03	LK	135	186	246	213	143	175	199	279	196	143	201	268	94	198	178	172	155	169	186	174	142	296	190	225	307	196	184	209	226	240	195	137
BUN04	LK	135	186	246	207	141	187	203	271	200	135	201	268	98	198	142	172	155	177	186	174	142	292	198	220	295	196	184	209	222	252	195	157
BUN04	LK	135	186	246	207	141	187	203	271	200	135	201	268	98	198	142	172	155	177	186	174	142	292	198	220	295	196	184	209	222	252	195	157
BUN05	LK	133	186	246	240	143	179	199	243	204	147	201	272	98	202	182	172	155	169	186	174	152	300	182	220	307	196	184	209	226	252	195	137
BUN05	LK	133	186	246	240	143	179	199	243	204	147	201	272	98	202	182	172	155	169	186	174	152	300	182	220	307	196	184	209	226	252	195	137
BUN06	LK	135	186	246	228	141	175	199	279	208	135	201	268	94	198	178	172	155	169	186	174	142	296	190	220	307	196	184	209	222	240	195	137
BUN06	LK	135	186	246	228	141	175	199	279	208	135	201	268	94	198	178	172	155	169	186	174	142	296	190	220	307	196	184	209	222	240	195	137
BUN07	LK	129	186	246	231	143	167	199	267	208	139	217	268	98	198	178	172	155	165	194	146	142	296	190	220	295	196	184	209	222	240	195	137
BUN07	LK	129	186	246	231	143	167	199	267	208	139	217	268	98	198	178	172	155	165	194	146	142	296	190	220	295	196	184	209	222	240	195	137
SOB01	LK	117	186	246	234	141	167	199	291	208	147	225	264	94	190	178	172	155	165	186	174	142	304	178	220	287	196	184	207	222	252	195	157
SOB01	LK	117	186	246	234	141	167	199	291	208	147	225	264	94	190	178	172	155	165	186	174	142	304	178	220	287	196	184	207	222	252	195	157
SOB02	LK	127	186	246	210	141	179	199	271	204	139	201	268	94	190	142	172	159	169	186	174	154	288	194	225	295	196	184	201	222	252	195	157
SOB02	LK	127	186	246	210	141	179	199	271	204	139	201	268	94	190	142	172	159	169	186	174	154	288	194	225	295	196	184	201	222	252	195	157
SOB03	LK	117	186	246	231	143	171	199	291	220	147	193	272	94	190	142	172	159	165	186	174	142	300	182	220	295	196	184	209	222	252	195	157
SOB03	LK	117	186	246	231	143	171	199	291	220	147	193	272	94	190	142	172	159	165	186	174	142	300	182	220	295	196	184	209	222	252	195	157
SOB04	LK	133	186	246	210	141	195	199	287	220	139	193	260	98	190	142	172	151	165	186	174	142	300	178	215	295	196	184	209	222	252	195	161
SOB04	LK	133	186	246	210	141	195	199	287	220	139	193	260	98	190	142	172	151	165	186	174	142	300	178	215	295	196	184	209	222	252	195	161
SOB05	LK	135	186	246	228	141	167	203	275	208	131	225	264	94	198	178	172	155	169	186	174	142	292	178	215	287	196	184	207	222	246	195	157
SOB05	LK	135	186	246	228	141	167	203	275	208	131	225	264	94	198	178	172	155	169	186	174	142	292	178	215	287	196	184	207	222	246	195	157
SOB06	LK	117	186	246	234	143	171	219	283	212	127	189	272	94	190	178	172	159	165	186	174	154	316	182	215	295	196	184	209	222	252	195	157
SOB06	LK	117	186	246	234	143	171	219	283	212	127	189	272	94	190	178	172	159	165	186	174	154	316	182	215	295	196	184	209	222	252	195	157
SOB07	LK	133	186	246	207	141	163	199	275	196	131	193	260	94	190	162	172	155	165	186	226	154	324	194	215	299	196	184	209	222	252	195	157
SOB07	LK	133	186	246	207	143	163	203	275	196	131	193	260	98	190	162	172	159	165	186	226	154	324	194	215	307	196	184	209	222	252	195	157
SOB08	LK	133	186	246	234	143	171	199	275	220	139	193	268	94	198	142	172	159	165	186	174	152	296	198	220	295	196	184	209	222	252	195	161
SOB08	LK	133	186	246	234	143	171	199	275	220	139	193	268	94	198	142	172	159	165	186	174	152	296	198	220	295	196	184	209	222	252	195	161
SOB09	LK	135	186	246	225	143	179	199	267	196	143	221	264	98	198	142	172	155	165	186	182	140	316	186	220	299	188	188	209	222	256	195	137
SOB09	LK	135	186	246	225	143	179	199	267	196	143	221	268	98	198	142	180	155	165	186	182	140	316	186	225	299	188	188	209	222	256	195	137
SOB10	LK	133	186	246	210	143	167	199	275	228	131	201	268	94	198	178	172	159	173	186	174	142	292	178	225	287	196	184	209	222	252	195	157
SOB10	LK	133	186	246	210	143	167	199	275	228	131	201	268	94	198	178	172	159	173	186	174	142	292	178	225	287	196	184	209	222	252	195	157
SOB11	LK	127	186	246	234	141	179	199	271	204	139	201	268	94	194	166	172	159	169	186	174	142	276	206	225	295	204	184	201	222	252	195	157
SOB11	LK	127	186	246	234	141	179	199	271	204	139	201	268	94	194	166	172	159	169	186	174	142	276	206	225	295	204	184	201	222	252	195	157
OSR01	LK	135	186	246	189	143	175	225	275	220	131	181	272	94	206	186	156	155	173	186	174	144	296	198	215	295	196	184	209	222	252	195	157
OSR01	LK	135	186	246	189	143	175	225	275	220	131	181	272	94	206	186	156	155	173	186	174	144	296	198	215	295	196	184	209	222	252	195	157
OSR02	LK	133	186	246	228	143	167	199	275	196	139	197	260	98	194	158	172	159	173	186	146	142	296	206	220	291	196	184	209	222	248	195	161
OSR02	LK	133	186	246	228	143	167	199	275	196	139	197	260	98	194	158	172	159	173	186	146	142	296	206	220	291	196	184	209	222	248	195	161
OSR03	LK	133	186	246	228	143	167	199	275	196	139	197	260	98	194	158	172	159	173	186	146	142	296	206	220	291	196	184	209	222	248	195	161
OSR03	LK	133	186	246	228	143	167	199	275	196	139	197	260	98	194	158	172	159	173	186	146	142	296	206	220	291	196	184	209	222	248	195	161
OSR04	LK	133	186	250	249	141	163	199	283	208	147	193	268	94	190	186	172	155	165	194	146	142	320	186	215	291	196	184	209	222	252	195	157
OSR04	LK	133	186	250	249	141	163	199	283	208	147	193	268	94	190	186	172	155	165	194	146	142	320	186	215	291	196	184	209	222	252	195	157
OSR05	LK	133	186	246	228	143	167	199	275	196	139	197	260	98	194	158	172	159	173	186	146	142	296	206	220	291	196	184	209	222	248	195	161
OSR05	LK	133	186	246	228	143	167	199	275	196	139	197	260	98	194	158	172	159	173	186	146	142	296	206	220	291	196	184	209	222	248	195	161
OSR06	LK	133	186	246	252	141	171	199	267	176	135	209	272	94	206	174	172	155	165	186	226	154	276	194	220	303	196	184	201	222	250	195	157
OSR06	LK	133	186	246	252	141	171	199	267	176	135	209	272	94	206	174	172	155	165	186	226	154	276	194	220	303	196	184	201	222	250	195	157
OSR07	LK	135	186	246	222	143	159	199	247	204	143	205	264	94	198	158	172	135	169	186	146	142	284	186	195	291	196	184	201	222	252	195	157
OSR07	LK	135	186	246	222	143	159	199	247	204	143	205	264	94	198	158	172	135	169	186	146	142	284	186	195	291	196	184	201	222	252	195	157
OSR08	LK	135	186	246	222	143	159	199	247	204	143	205	264	94	198	158	172	135	169	186	146	142	284	186	195	291	196	184	201	222	252	195	157
OSR08	LK	135	186	246	222	143	159	199	247	204	143	205	264	94	198	158	172	135	169	186	146	142	284	186	195	291	196	184	201	222	252	195	157
OSR09	LK	133	186	246	252	141	171	219	267	204	139	209	272	94	206	174	172	155	165	186	146	154	276	194	220	291	196	184	201	222	252	195	165
OSR09	LK	133	186	246	252	141	171	219	267	204	139	209	272	94	206	174	172	155	165	186	146	154	276	194	220	291	196	184	201	222	252	195	165
Lion01	LK	135	186	246	207	141	183	199	275	204	131	185	272	94	194	150	172	151	165	194	146	142	304	190	235	303	196	184	209	222	244	195	157
Lion01	LK	135	186	246	207	141	183	199	275	204	131	185	272	94	194	150	172	151	165	194	146	142	304	190	235	303	196	184	209	222	244	195	157
Lion02	LK	137	186	246	207	143	179	219	275	220	139	173	268	98	202	182	172	155	165	186	146	142	276	206	215	299	196	184	209	226	252	195	157
Lion02	LK	137	186	246	207	143	179	219	275	220	139	173	268	98	202	182	172	155	165	186	146	142	276	206	215	299	196	184	209	226	252	195	157
Lion03	LK	133	186	246	231	143	155	199	275	216	139	173	272	94	202	170	172	171	157	186	174	142	276	186	215	295	198	184	209	222	252	195	157
Lion03	LK	133	186	246	231	143	155	199	275	216	139	173	272	94	202	170	172	171	157	186	174	142	276	186	215	295	198	184	209	222	252	195	157
Lion04	LK	133	186	246	207	141	179	199	275	216	135	185	272	98	194	178	172	155	165	186	146	142	276	182	220	295	196	184	209	226	252	195	157
Lion04	LK	133	186	246	207	141	179	199	275	216	135	185	272	98	194	178	172	155	165	186	146	142	276	182	220	295	196	184	209	226	252	195	157
Lion05	LK	133	186	246	234	141	187	193	275	208	139	201	268	94	194	178	172	155	161	186	146	142	292	186	215	291	196	184	209	226	252	195	161
Lion05	LK	133	186	246	234	141	187	193	275	208	139	201	268	94	194	178	172	155	161	186	146	142	292	186	215	291	196	184	209	226	252	195	161
Lion06	LK	133	186	246	231	141	187	193	275	208	139	201	268	94	194	178	172	155	161	186	146	142	292	186	215	291	196	184	209	226	252	195	161
Lion06	LK	133	186	246	231	141	187	193	275	208	139	201	268	94	194	178	172	155	161	186	146	142	292	186	215	291	196	184	209	226	252	195	161
TW01	LK	133	186	246	207	143	191	223	295	212	159	197	272	98	198	174	172	155	165	186	146	142	340	194	215	299	192	184	209	222	252	195	157
TW01	LK	133	186	246	207	143	191	223	295	212	159	197	272	98	198	174	172	155	165	186	146	142	340	194	215	299	192	184	209	222	252	195	157
TW02	LK	133	186	246	219	141	167	199	251	204	135	201	272	98	202	174	172	155	169	186	146	156	300	186	215	291	196	184	209	222	252	195	157
TW02	LK	133	186	246	219	141	167	199	251	204	135	201	272	98	202	174	172	155	169	186	146	156	300	186	215	291	196	184	209	222	252	195	157
TW03	LK	133	186	246	207	143	191	223	295	212	159	197	272	98	198	174	172	155	165	186	146	142	332	194	215	299	192	184	209	222	252	195	157
TW03	LK	133	186	246	207	143	191	223	295	212	159	197	272	98	198	174	172	155	165	186	146	142	340	194	215	299	192	184	209	222	252	195	157
TW04	LK	133	186	246	207	143	191	223	295	212	159	197	272	98	198	174	172	155	165	186	146	142	340	194	215	299	192	184	209	222	252	195	157
TW04	LK	133	186	246	207	143	191	223	295	212	159	197	272	98	198	174	172	155	165	186	146	142	340	194	215	299	192	184	209	222	252	195	157
CF01	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF01	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF02	LK	133	186	242	213	141	187	199	263	204	139	173	264	98	194	182	172	147	173	186	146	152	312	186	220	299	196	184	209	222	252	195	157
CF02	LK	133	186	242	213	141	187	199	263	204	139	173	264	98	194	182	172	147	173	186	146	152	312	186	220	299	196	184	209	222	252	195	157
CF03	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF03	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF04	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	320	226	220	299	196	184	209	226	250	195	157
CF04	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	320	226	220	299	196	184	209	226	250	195	157
CF05	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF05	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF06	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF06	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF07	LK	131	186	246	240	141	155	185	271	216	135	201	264	94	202	170	156	155	165	186	146	142	276	194	230	299	196	184	209	222	256	195	157
CF07	LK	131	186	246	240	141	155	185	271	216	135	201	264	94	202	170	156	155	165	186	146	142	276	194	230	299	196	184	209	222	256	195	157
CF08	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF08	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF09	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF09	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF10	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	230	250	195	157
CF10	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	230	250	195	157
CF11	LK	133	186	246	216	143	167	199	275	216	159	189	276	94	194	162	172	147	177	186	146	142	284	186	210	299	196	184	209	222	248	195	169
CF11	LK	133	186	246	216	143	183	199	275	216	159	201	276	94	194	162	172	151	177	186	146	152	284	186	210	299	196	184	209	222	252	195	169
CF12	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF12	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF13	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF13	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF14	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	320	226	220	299	196	184	209	226	250	195	157
CF14	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	320	226	220	299	196	184	209	226	250	195	157
CF15	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	316	222	220	299	196	184	209	226	250	195	157
CF15	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	316	222	220	299	196	184	209	226	250	195	157
CF16	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF16	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF17	LK	-9	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF17	LK	-9	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF18	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	320	226	220	299	196	184	209	226	250	195	157
CF18	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	320	226	220	299	196	184	209	226	250	195	157
CF19	LK	135	186	246	219	143	191	193	271	212	139	197	268	102	194	174	172	151	165	186	146	154	316	202	215	299	196	184	209	222	252	195	157
CF19	LK	135	186	246	219	143	191	193	271	212	139	197	268	102	194	174	172	151	165	186	146	154	316	202	215	299	196	184	209	222	252	195	157
CF20	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF20	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF21	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF21	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF22	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF22	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF23	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF23	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF24	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF24	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF25	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF25	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF26	LK	133	186	242	213	141	187	199	263	204	139	173	264	98	194	182	172	147	173	186	146	152	312	186	220	299	196	184	209	222	252	195	157
CF26	LK	133	186	242	213	141	187	199	263	204	139	173	264	98	194	182	172	147	173	186	146	152	312	186	220	299	196	184	209	222	252	195	157
CF27	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF27	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	196	184	209	226	250	195	157
CF28	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	308	222	220	299	196	184	209	226	250	195	157
CF28	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	308	222	220	299	196	184	209	226	250	195	157
CF29	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF29	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF30	LK	133	186	246	207	141	179	199	275	216	135	185	272	98	194	178	172	155	165	186	146	142	276	182	220	295	196	184	209	226	252	195	157
CF30	LK	133	186	246	207	141	179	199	275	216	135	185	272	98	194	178	172	155	165	186	146	142	276	182	220	295	196	184	209	226	252	195	157
CF31	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF31	LK	135	186	246	213	141	159	199	271	196	143	205	268	98	194	182	172	155	173	186	146	142	316	186	220	303	200	184	209	226	252	195	157
CF32	LK	133	186	246	237	141	159	199	275	216	139	205	268	98	202	182	172	155	165	186	146	152	308	186	220	303	200	184	209	226	252	195	157
CF32	LK	133	186	246	237	141	159	199	275	216	139	205	268	98	202	182	172	155	165	186	146	152	308	186	220	303	200	184	209	226	252	195	157
CF33	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	190	291	196	184	209	226	250	195	157
CF33	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	190	291	196	184	209	226	250	195	157
CF34	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	-9	184	209	226	250	195	157
CF34	LK	133	186	246	231	141	159	199	275	208	143	189	268	98	194	178	172	155	161	186	146	142	292	190	210	291	-9	184	209	226	250	195	157
CF35	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	316	222	220	299	196	184	209	226	250	195	157
CF35	LK	135	186	246	216	141	167	201	283	212	139	189	264	98	198	170	172	155	161	186	174	142	316	222	220	299	196	184	209	226	250	195	157
CF36	LK	133	186	246	234	145	175	199	275	212	151	193	272	94	194	174	172	151	165	186	174	142	292	178	215	315	196	184	209	222	252	195	157
CF36	LK	133	186	246	234	145	175	199	275	212	151	193	272	94	194	174	172	151	165	186	174	142	292	178	215	315	196	184	209	222	252	195	157
BP01	LK	133	186	246	249	141	179	199	291	208	131	221	272	98	190	178	172	159	165	186	174	142	300	182	220	287	196	184	207	222	250	195	157
BP01	LK	133	186	246	249	143	179	199	291	212	135	221	276	98	190	178	172	159	165	186	174	142	340	182	220	291	196	184	207	222	250	195	157
BP02	LK	-9	186	246	195	141	179	185	271	208	147	185	264	98	202	182	172	151	169	186	174	142	276	182	215	299	196	184	209	222	246	189	157
BP02	LK	-9	186	246	198	141	191	185	291	208	147	197	264	98	202	182	172	151	169	186	174	142	292	182	215	299	196	184	209	222	246	195	157
BP03	LK	135	186	246	219	143	167	199	295	208	135	197	252	94	198	162	172	151	165	186	146	142	296	230	205	287	196	184	209	230	252	195	157
BP03	LK	135	186	246	219	143	167	199	295	208	135	197	252	94	198	162	172	151	165	186	146	142	296	230	205	287	196	184	209	230	252	195	157
BP04	LK	135	186	246	213	141	171	199	271	204	139	185	272	98	190	178	172	151	165	186	146	142	300	190	220	287	196	184	207	222	252	195	157
BP04	LK	135	186	246	213	141	171	199	271	204	139	185	272	98	190	178	172	151	165	186	146	142	300	190	220	287	196	184	207	222	252	195	157
BP06	LK	135	186	246	234	141	171	185	275	208	135	197	268	98	194	178	172	151	161	186	146	142	296	178	220	287	196	184	209	222	252	195	157
BP06	LK	135	186	246	234	141	171	199	291	208	147	201	272	98	194	178	172	151	161	186	146	142	324	178	230	287	196	184	209	222	252	195	157
BP07	LK	133	186	246	219	143	179	185	287	200	139	193	276	94	194	170	172	155	157	186	230	142	272	190	215	303	196	184	209	218	252	195	157
BP07	LK	133	186	246	219	143	179	185	287	200	139	193	276	94	194	170	172	155	157	186	230	142	272	190	215	303	196	184	209	218	252	195	157
BP08	LK	135	186	246	234	141	171	199	291	208	147	201	272	98	194	182	172	151	161	186	146	142	296	178	230	287	196	184	209	222	252	195	157
BP08	LK	135	186	246	234	141	171	199	291	208	147	201	272	98	194	182	172	151	161	186	146	142	296	178	230	287	196	184	209	222	252	195	157
BP09	LK	135	186	246	207	141	167	193	271	208	135	197	260	94	194	182	172	159	165	186	174	142	300	230	220	287	196	184	207	222	252	195	157
BP09	LK	135	186	246	207	141	167	199	271	208	135	197	260	94	202	182	172	159	165	186	174	142	300	230	230	287	196	184	207	226	252	195	157
BP10	LK	135	186	246	210	141	171	185	275	216	135	197	272	94	198	174	172	147	165	186	174	142	324	182	220	291	196	176	209	222	252	195	157
BP10	LK	135	186	246	210	141	171	185	275	216	135	197	272	94	198	174	172	147	165	186	174	142	324	182	220	291	196	176	209	222	252	195	157
BP11	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	296	234	205	287	188	184	209	230	252	195	157
BP11	LK	135	186	246	210	143	167	199	295	212	159	197	252	94	198	162	172	151	165	186	174	142	296	234	205	287	188	184	209	230	252	195	157
BP12	LK	133	186	246	246	141	163	185	291	208	139	197	264	94	194	178	172	155	157	186	174	142	288	182	230	287	196	184	209	222	252	195	157
BP12	LK	133	186	246	246	141	163	185	291	208	139	197	264	94	194	178	172	155	157	186	174	142	288	182	230	287	196	184	209	222	252	195	157
BP14	LK	133	186	250	207	143	171	193	271	212	139	185	268	98	194	174	172	155	169	186	174	142	292	186	215	311	188	184	209	226	-9	195	157
BP14	LK	133	186	250	207	143	171	193	271	212	139	205	268	98	194	174	172	155	169	186	174	142	292	186	215	311	188	184	209	226	-9	195	157
BP16	LK	135	186	246	234	141	179	185	275	200	135	197	268	94	198	178	172	147	165	186	174	142	324	182	220	303	196	176	209	222	252	195	157
BP16	LK	135	186	246	234	141	179	185	275	200	135	197	268	94	198	178	172	147	165	186	174	142	324	182	220	303	196	176	209	222	252	195	157
BP17	LK	135	186	246	219	143	167	185	295	212	159	201	252	94	190	162	172	151	165	186	146	142	296	226	205	287	196	184	209	230	252	195	157
BP17	LK	135	186	246	219	143	167	185	295	212	159	201	252	94	190	162	172	151	165	186	146	142	296	226	205	287	196	184	209	230	252	195	157
BP18	LK	135	186	246	210	141	171	185	275	216	135	197	272	94	198	174	172	147	165	186	174	142	324	182	220	291	196	176	209	222	252	195	157
BP18	LK	135	186	246	210	141	171	185	275	216	135	197	272	94	198	174	172	147	165	186	174	142	324	182	220	291	196	176	209	222	252	195	157
BP19	LK	133	186	246	210	141	179	199	291	212	139	201	264	94	198	170	172	151	161	186	174	142	328	234	205	287	188	184	209	230	252	195	157
BP19	LK	133	186	246	210	141	179	199	291	212	139	201	264	94	198	170	172	151	161	186	174	142	328	234	205	287	188	184	209	230	252	195	157
