Longitude,Latitude,REGION,Year,ID,Population_ID,B10,B86,R1,R10,R103,R11,R112,R17,R18,R19,R22,R23,R25,R26,R27,R28,R3,R30,R33,R34,R35,R37,R38,R4,R5,R6,R7,R86,R9,R90,R92,R93
-82.645,27.533,WESTFLORIDA,2012,EPP08,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP09,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP10,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP11,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,292:292,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP12,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP13,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP14,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP15,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,169:169
-82.645,27.533,WESTFLORIDA,2012,EPP16,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP17,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP18,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP19,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,288:288,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP20,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,268:268,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP21,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,303:303,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP22,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP23,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,276:284,190:190,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP24,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP25,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,288:288,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP26,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,288:288,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP27,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,268:268,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP28,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP29,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP30,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP31,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,268:268,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP32,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP33,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:288,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP34,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,288:288,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP35,TB,135:135,186:186,250:250,192:192,143:143,159:159,199:199,291:291,204:204,131:131,185:185,268:268,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,288:288,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,169:169
-82.645,27.533,WESTFLORIDA,2012,EPP36,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP37,TB,135:135,186:186,250:250,216:219,143:143,159:159,199:199,291:291,204:204,131:131,185:185,268:268,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,288:288,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP38,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,268:268,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP39,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP40,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP41,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP42,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.645,27.533,WESTFLORIDA,2012,EPP43,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.642,27.533,WESTFLORIDA,2012,ES68,TB,135:135,186:186,250:250,216:216,143:143,143:143,199:199,291:291,200:200,135:135,221:221,272:272,94:94,194:194,174:174,172:172,159:159,161:161,186:186,146:146,142:142,280:280,182:182,220:220,299:299,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW44,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW45,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW46,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW48,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW49,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW50,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW51,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW52,TB,135:135,186:186,250:250,216:216,143:143,159:159,199:199,291:291,204:204,131:131,185:185,272:272,106:106,194:194,154:154,172:172,155:155,161:161,186:186,146:146,142:142,284:284,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW53,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW54,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW55,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW56,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.642,27.534,WESTFLORIDA,2012,ENW57,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE58,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,204:204,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,300:300,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE59,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,225:225,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE60,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE61,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,204:204,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,300:300,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE62,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE63,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,225:225,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE64,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,204:204,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,300:300,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE65,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE66,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,221:221,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.641,27.534,WESTFLORIDA,2012,ENE67,TB,135:135,186:186,250:250,228:228,143:143,143:143,199:199,287:287,200:200,131:131,225:225,272:272,94:94,194:194,182:182,172:172,139:139,161:161,186:186,146:146,142:142,296:296,198:198,220:220,295:295,196:196,184:184,209:209,226:226,252:252,195:195,165:165
-82.297,26.841,"Charlotte County, W Florida",?,CC1,CC,135:135,186:186,246:246,216:216,143:143,163:163,199:199,287:287,208:208,131:131,193:193,268:268,102:102,190:190,174:174,172:172,139:139,173:173,186:186,146:146,142:142,320:320,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,173:173
-82.297,26.841,"Charlotte County, W Florida",?,CC10,CC,135:135,186:186,246:246,216:216,143:143,143:143,199:199,287:287,208:208,131:131,193:193,268:268,102:102,190:190,174:174,172:172,139:139,173:173,186:186,146:146,142:142,320:320,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,173:173
-82.297,26.841,"Charlotte County, W Florida",?,CC11,CC,?:?,186:186,238:238,195:216,143:143,143:143,203:203,287:287,204:204,131:131,205:205,276:276,94:94,194:194,154:154,172:172,159:159,173:173,186:186,146:146,142:142,308:308,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.297,26.841,"Charlotte County, W Florida",?,CC12,CC,135:139,186:186,238:238,195:195,143:143,143:143,199:199,287:287,208:208,131:131,193:193,268:268,94:94,190:190,174:174,172:172,159:159,173:173,186:186,146:146,142:142,324:324,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.297,26.841,"Charlotte County, W Florida",?,CC13,CC,135:135,186:186,246:246,216:216,143:143,163:163,199:199,287:287,208:208,131:131,193:193,268:268,102:102,190:190,174:174,172:172,139:139,173:173,186:186,146:146,142:142,320:320,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,173:173
-82.297,26.841,"Charlotte County, W Florida",?,CC14,CC,135:135,186:186,246:246,216:216,143:143,163:163,199:199,287:287,208:208,131:131,193:193,268:268,102:102,190:190,174:174,172:172,139:139,173:173,186:186,146:146,142:142,320:320,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,173:173
-82.297,26.841,"Charlotte County, W Florida",?,CC15,CC,135:135,186:186,246:246,216:216,143:143,163:163,195:199,287:287,208:208,131:131,193:193,268:268,102:102,190:190,174:174,172:172,139:139,173:173,186:186,146:146,142:142,320:320,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,173:173
-82.297,26.841,"Charlotte County, W Florida",?,CC16,CC,?:?,186:186,238:238,195:195,143:143,163:163,203:203,287:287,204:204,131:131,205:205,268:276,94:94,194:194,154:154,172:172,159:159,173:173,186:186,146:146,142:142,316:316,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:254,195:195,165:165
-82.297,26.841,"Charlotte County, W Florida",?,CC17,CC,?:?,186:186,246:246,216:216,143:143,143:143,199:199,287:287,208:208,131:131,193:193,268:268,102:102,190:190,174:174,172:172,139:139,173:173,186:186,146:146,142:142,320:320,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,173:173
-82.297,26.841,"Charlotte County, W Florida",?,CC2,CC,135:135,186:186,246:246,216:216,143:143,163:163,199:199,287:287,208:208,131:131,193:193,268:268,102:102,190:190,174:174,172:172,139:139,173:173,186:186,146:146,142:142,320:320,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,173:173
-82.297,26.841,"Charlotte County, W Florida",?,CC3,CC,135:135,186:186,246:246,216:216,143:143,163:163,199:199,287:287,208:208,131:131,193:193,268:268,102:102,190:190,174:174,172:172,139:139,173:173,186:186,146:146,142:142,248:248,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,173:173
-82.297,26.841,"Charlotte County, W Florida",?,CC4,CC,135:135,186:186,246:250,210:210,143:143,163:163,199:199,275:275,208:208,131:131,181:197,272:272,94:94,190:194,178:178,172:172,155:163,161:173,186:186,146:146,142:142,248:296,194:194,210:210,299:299,196:196,184:184,211:211,222:222,252:252,195:195,161:169
-82.297,26.841,"Charlotte County, W Florida",?,CC5,CC,135:135,186:186,238:238,195:195,143:143,143:143,203:203,287:287,204:204,131:131,205:205,276:276,94:94,194:194,154:154,172:172,159:159,173:173,186:186,146:146,142:142,316:316,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.297,26.841,"Charlotte County, W Florida",?,CC6,CC,?:?,186:186,238:238,195:195,143:143,143:143,203:203,287:287,204:204,131:131,205:205,276:276,94:94,194:194,154:154,172:172,159:159,173:173,186:186,146:146,142:142,316:316,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.297,26.841,"Charlotte County, W Florida",?,CC7,CC,135:135,186:186,238:238,195:195,143:143,143:143,203:203,287:287,204:204,131:131,205:205,276:276,94:94,194:194,154:154,172:172,159:159,173:173,186:186,146:146,142:142,316:316,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.297,26.841,"Charlotte County, W Florida",?,CC8,CC,135:135,186:186,238:238,195:195,143:143,143:143,203:203,287:287,204:204,131:131,205:205,276:276,94:94,194:194,154:154,172:172,159:159,173:173,186:186,146:146,142:142,316:316,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-82.297,26.841,"Charlotte County, W Florida",?,CC9,CC,?:?,186:186,238:238,195:195,143:143,143:143,203:203,287:287,204:204,131:131,205:205,276:276,94:94,194:194,154:154,172:172,159:159,173:173,186:186,146:146,142:142,316:316,174:174,220:220,287:287,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-81.577,24.602,FLKEYS,2012,BUN01,LK,131:131,186:186,246:246,219:219,143:143,163:163,199:199,267:267,212:212,135:135,197:197,268:268,94:94,202:202,182:182,172:172,155:155,165:165,186:186,146:146,142:142,288:288,190:190,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,145:145
-81.577,24.602,FLKEYS,2012,BUN02,LK,133:133,186:186,246:246,240:240,143:143,163:163,199:199,275:275,196:196,135:135,201:201,268:268,94:94,198:198,182:182,172:172,155:155,161:161,186:186,146:146,142:142,300:300,186:186,220:220,291:291,196:196,184:184,209:209,226:226,252:252,195:195,137:137
-81.577,24.602,FLKEYS,2012,BUN03,LK,135:135,186:186,246:246,213:213,143:143,175:175,199:199,279:279,196:196,143:143,201:201,268:268,94:94,198:198,178:178,172:172,155:155,169:169,186:186,174:174,142:142,296:296,190:190,225:225,307:307,196:196,184:184,209:209,226:226,240:240,195:195,137:137
-81.577,24.602,FLKEYS,2012,BUN04,LK,135:135,186:186,246:246,207:207,141:141,187:187,203:203,271:271,200:200,135:135,201:201,268:268,98:98,198:198,142:142,172:172,155:155,177:177,186:186,174:174,142:142,292:292,198:198,220:220,295:295,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-81.577,24.602,FLKEYS,2012,BUN05,LK,133:133,186:186,246:246,240:240,143:143,179:179,199:199,243:243,204:204,147:147,201:201,272:272,98:98,202:202,182:182,172:172,155:155,169:169,186:186,174:174,152:152,300:300,182:182,220:220,307:307,196:196,184:184,209:209,226:226,252:252,195:195,137:137
-81.577,24.602,FLKEYS,2012,BUN06,LK,135:135,186:186,246:246,228:228,141:141,175:175,199:199,279:279,208:208,135:135,201:201,268:268,94:94,198:198,178:178,172:172,155:155,169:169,186:186,174:174,142:142,296:296,190:190,220:220,307:307,196:196,184:184,209:209,222:222,240:240,195:195,137:137
-81.577,24.602,FLKEYS,2012,BUN07,LK,129:129,186:186,246:246,231:231,143:143,167:167,199:199,267:267,208:208,139:139,217:217,268:268,98:98,198:198,178:178,172:172,155:155,165:165,194:194,146:146,142:142,296:296,190:190,220:220,295:295,196:196,184:184,209:209,222:222,240:240,195:195,137:137
-81.576,24.601,FLKEYS,2012,SOB01,LK,117:117,186:186,246:246,234:234,141:141,167:167,199:199,291:291,208:208,147:147,225:225,264:264,94:94,190:190,178:178,172:172,155:155,165:165,186:186,174:174,142:142,304:304,178:178,220:220,287:287,196:196,184:184,207:207,222:222,252:252,195:195,157:157
-81.576,24.601,FLKEYS,2012,SOB02,LK,127:127,186:186,246:246,210:210,141:141,179:179,199:199,271:271,204:204,139:139,201:201,268:268,94:94,190:190,142:142,172:172,159:159,169:169,186:186,174:174,154:154,288:288,194:194,225:225,295:295,196:196,184:184,201:201,222:222,252:252,195:195,157:157
-81.576,24.601,FLKEYS,2012,SOB03,LK,117:117,186:186,246:246,231:231,143:143,171:171,199:199,291:291,220:220,147:147,193:193,272:272,94:94,190:190,142:142,172:172,159:159,165:165,186:186,174:174,142:142,300:300,182:182,220:220,295:295,196:196,184:184,209:209,222:222,252:252,195:195,157:157
